seq,first,last,age,street,city,state,zip,dollar,pick,date
792,Owen,Hammond,63,Zupco Loop,Pilazni,TN,73051,$8922.49,WHITE,7/22/2106
793,Essie,Daniels,34,Zimcu Mill,Hekbace,WA,56698,$6059.48,YELLOW,3/31/2110
794,Glen,Dunn,27,Vapuj Parkway,Nasunve,IL,04866,$483.09,BLUE,8/30/2063
795,Leah,Sims,41,Vula Court,Vevwoul,NE,69067,$237.33,BLUE,7/21/2074
796,Clifford,Rogers,35,Rurgi Circle,Sopewbi,ID,07854,$4903.98,BLUE,1/28/2094
797,Aiden,Fields,25,Vepa Drive,Sawjivjaz,IA,03385,$6597.42,GREEN,5/1/2048
798,Marion,Maldonado,22,Zebi Drive,Bukupar,NY,89583,$9002.06,GREEN,12/15/2100
799,Jacob,Miles,59,Rabso Path,Kanobgu,NV,00198,$4254.69,BLUE,3/8/2069
800,Josephine,Rios,22,Poze Pike,Mehofe,NC,26631,$2536.21,BLUE,1/13/2033
801,Olive,Wheeler,65,Injo View,Ajobofo,MD,08137,$4063.80,GREEN,9/4/2052
802,Myra,Hardy,60,Tirked Park,Edditpe,KY,66761,$9910.43,WHITE,5/16/2052
803,Virgie,Dennis,31,Pucwip Glen,Pohidwu,NY,07041,$2959.28,BLUE,6/6/2073
804,Derrick,Bradley,19,Jusan Way,Ifbomaj,AL,00637,$4871.02,RED,9/5/2079
805,Harriet,Manning,50,Wanla Drive,Utasunu,IA,91277,$8975.51,GREEN,9/2/2065
806,Roy,Todd,45,Opece Ridge,Anaiceoli,OK,55213,$1998.22,WHITE,5/2/2088
807,Jacob,Craig,56,Pesek Highway,Beramruk,CT,01299,$8828.81,BLUE,6/5/2064
808,Norman,Fuller,49,Sozco Grove,Olhaunu,WV,82519,$3779.52,YELLOW,9/10/2053
809,Hester,Hughes,29,Jejam Turnpike,Vepcujgac,NH,38495,$9417.70,RED,3/21/2095
810,Ella,Coleman,29,Rikbi Highway,Ozuluso,KY,96962,$4372.12,WHITE,11/15/2026
811,Marvin,Simmons,25,Voje Grove,Mineoc,AL,54814,$3974.89,WHITE,10/30/2077
812,Georgie,Dawson,47,Mabami Path,Liocel,SC,41723,$2143.53,GREEN,10/27/2049
813,Rosa,Ryan,34,Pezesi Heights,Gelijem,NM,95056,$5169.48,RED,5/21/2022
814,Olive,Fernandez,65,Defnah Lane,Zagutet,NC,14524,$9865.30,RED,3/11/2049
815,Erik,Harris,37,Cajij Loop,Kipsecin,WI,49704,$1062.41,WHITE,1/24/2078
816,Virgie,Bennett,32,Cana Highway,Datudwoc,ME,41156,$739.97,WHITE,12/12/2055
817,Jackson,Elliott,43,Saha Heights,Tagohbig,MT,56572,$2892.59,YELLOW,12/24/2079
818,Dean,Simmons,51,Evnih Center,Igizahu,KS,80703,$8644.11,WHITE,2/25/2092
819,Stephen,Baker,37,Sirfu Place,Imowasud,TX,05538,$4420.31,RED,8/27/2047
820,Lena,Santiago,34,Nizbeb Path,Ebkuli,UT,13959,$3487.68,YELLOW,5/25/2103
821,Gavin,Phelps,41,Ajaran Loop,Anarlah,NM,64522,$624.16,WHITE,8/5/2030
822,Mollie,Cohen,29,Foka Court,Zisabi,VA,83877,$4062.06,RED,6/4/2058
823,Lewis,Phelps,23,Meika Square,Nucosokuv,ND,41694,$805.55,GREEN,2/14/2092
824,Sophia,Baker,41,Tiwi Plaza,Muhegan,OH,91247,$4141.75,BLUE,2/21/2076
825,Rosa,Lambert,38,Avada Road,Vihnegnew,KY,45052,$9473.97,YELLOW,3/26/2088
826,Dora,Schmidt,31,Ihufa Path,Tijicmaz,NM,17177,$9535.39,GREEN,10/29/2054
827,Francisco,Barker,52,Coseh Terrace,Rejajwoh,MI,49371,$9184.95,YELLOW,9/7/2111
828,Mamie,Joseph,41,Dijgep Square,Kipgesa,KS,70650,$5584.43,RED,7/31/2068
829,Lillie,Fernandez,43,Ronwid Mill,Rarruli,NC,33688,$1439.74,GREEN,4/3/2088
830,Anthony,Harrington,62,Ekuku Terrace,Megwatbuj,LA,45350,$6762.56,RED,10/17/2033
831,Jean,Hamilton,34,Hobnu Road,Cujohuvom,HI,16896,$7084.76,YELLOW,9/4/2046
832,Alberta,Harvey,38,Niches Street,Duspipjoc,LA,03882,$6809.97,RED,6/20/2106
833,Chase,Frazier,39,Gumlav Circle,Aleloehi,TN,54203,$1469.46,BLUE,7/21/2056
834,Isaac,Lindsey,33,Javgah Boulevard,Penacli,MN,01107,$7250.46,GREEN,11/18/2039
835,Earl,Lee,64,Huum Street,Sudpozovi,CT,36113,$3970.09,RED,10/22/2018
836,Mary,Peterson,34,Fafze Heights,Cujvileg,NC,16169,$5668.45,WHITE,5/30/2041
837,Tony,Sandoval,38,Apeze Center,Tuggiciw,OH,12989,$7964.14,GREEN,7/8/2070
838,Dean,Wheeler,59,Bide Drive,Zujoseg,FL,55972,$5775.72,YELLOW,10/28/2104
839,Gary,Jones,59,Zaliki Point,Anewifof,KS,78180,$5919.83,RED,6/12/2105
840,Grace,Lyons,50,Ojiec Boulevard,Suhbobhu,IA,82688,$3.97,RED,5/7/2108
841,Nicholas,Lane,64,Madnev Court,Goacuge,VA,67778,$8124.02,WHITE,1/20/2078
842,Evan,Berry,21,Ubreb Road,Tururo,NE,58235,$2758.17,WHITE,12/27/2071
843,Adam,Dennis,60,Jodpid Path,Garafem,AK,30625,$7013.96,WHITE,4/5/2090
844,Rosie,Cummings,42,Jedig Street,Pewiwori,LA,44871,$4498.84,GREEN,8/2/2071
845,Louisa,Stokes,51,Ebjiz Drive,Ucpumif,AZ,61057,$7322.40,GREEN,1/28/2027
846,Eric,Crawford,43,Nonuj River,Ezgude,AR,77327,$5364.17,YELLOW,3/20/2052
847,Clara,Clark,40,Ciko Manor,Viiwdi,NY,32830,$551.84,GREEN,11/8/2054
848,Steven,Douglas,37,Sucul Parkway,Enupuwuv,AK,56619,$1784.27,WHITE,3/6/2037
849,Dennis,Terry,39,Kokvak Trail,Zigifzu,OH,91322,$3539.93,RED,12/7/2105
850,Jay,Valdez,45,Hoji Lane,Camomos,IL,97962,$469.99,YELLOW,12/28/2111
851,Dominic,Manning,37,Mipvil Square,Wuavijaf,RI,21075,$6268.19,GREEN,4/22/2081
852,George,Harris,32,Ojijum Parkway,Reluude,AR,24049,$3871.91,BLUE,11/15/2109
853,Gilbert,Dawson,33,Cuewo River,Zewopgu,WI,92910,$4510.47,WHITE,4/25/2070
854,Alfred,Ryan,30,Maruc Path,Upugobdi,CA,40418,$9743.29,GREEN,5/21/2059
855,Chris,Harmon,22,Riked Point,Pobkacrin,ID,79014,$7159.59,BLUE,7/28/2040
856,Dustin,Norris,35,Uziov Court,Siogagat,PA,54387,$3907.91,BLUE,6/13/2016
857,Wayne,Robbins,30,Volhaf Road,Tatawomu,IA,95368,$9200.25,WHITE,6/24/2054
858,Marian,Baker,50,Cofneb Ridge,Vagusmi,ID,15487,$8483.11,BLUE,1/19/2032
859,Daniel,Reed,44,Fektu Extension,Aslicul,AR,20503,$179.38,RED,10/30/2019
860,Bruce,Walton,53,Saero Key,Iwauvok,MS,17720,$8941.45,WHITE,9/21/2073
861,Violet,Hansen,59,Have Court,Safapidi,NY,24924,$9838.87,RED,7/25/2073
862,Ethan,Reed,31,Ucuhir Street,Jijdepka,ME,19647,$6288.63,WHITE,11/20/2051
863,Ann,Arnold,50,Kual Park,Huvulfi,KS,78128,$6042.84,GREEN,2/26/2054
864,Harriett,Miller,21,Pawhaj Junction,Dehpavji,MD,02113,$3394.81,YELLOW,4/24/2042
865,Henrietta,Patton,20,Juwu Loop,Uvhifas,NH,91326,$5025.90,GREEN,5/3/2073
866,Olive,Brewer,28,Wibis River,Bewvauda,PA,96983,$1160.19,BLUE,6/26/2082
867,Polly,Yates,43,Hinifi Place,Ijaruwoh,AL,59300,$3411.20,YELLOW,10/23/2085
868,Maud,Turner,23,Tosmo Circle,Uztecud,ME,03412,$2354.10,YELLOW,9/28/2019
869,Elva,Porter,31,Cowpo Square,Furugod,DC,31919,$9050.12,RED,8/19/2100
870,Hunter,Farmer,21,Mincah Boulevard,Cotamuzok,ID,94185,$9203.59,WHITE,12/10/2082
871,Andrew,Butler,46,Hodnuh Mill,Iznebu,AL,42706,$4099.01,GREEN,11/12/2107
872,Gilbert,Moran,37,Cacok Court,Obamema,MS,52919,$997.42,GREEN,1/16/2024
873,Lottie,Guerrero,40,Wisjo Ridge,Jakofe,UT,48525,$6771.86,BLUE,7/15/2037
874,Bobby,Schmidt,54,Vutfu Street,Dohhoufe,WV,51118,$9107.05,BLUE,1/26/2065
875,Vernon,Zimmerman,21,Cadbe River,Nenirpel,NM,85427,$4055.88,YELLOW,3/7/2060
876,Shawn,Tran,38,Hueji Pike,Bitcubra,VA,58875,$2085.68,GREEN,3/22/2052
877,Gavin,George,41,Suha Park,Mapkapi,NC,58949,$1576.33,BLUE,6/6/2041
878,Irene,Houston,19,Semgeg Turnpike,Afinezit,TX,09156,$9652.34,YELLOW,5/31/2115
879,Matthew,Ruiz,60,Sikop Terrace,Nahdigto,ID,58568,$3437.93,GREEN,2/27/2083
880,Derrick,Hamilton,64,Vojovo Ridge,Voegoti,KS,18076,$1114.44,GREEN,2/8/2036
881,Elizabeth,Hamilton,40,Admeh Plaza,Uznafi,NM,77876,$3258.98,YELLOW,10/24/2031
882,Dennis,Powers,38,Ujeub Point,Siskegsug,DC,63615,$5023.19,RED,5/27/2065
883,Eliza,Collins,39,Vegjo Center,Fijcael,GA,28432,$1735.91,GREEN,10/22/2063
884,Tillie,Graves,51,Naha River,Sanafsa,FL,09946,$9195.94,YELLOW,3/30/2102
885,Emilie,Anderson,28,Faclac Key,Muzzehten,AR,89151,$8735.67,WHITE,5/4/2114
886,Katherine,Warner,58,Lila Key,Hipdatebi,MD,18243,$7253.98,WHITE,12/26/2056
887,Richard,Webb,23,Relata Road,Fipuzavom,NE,15139,$4799.73,GREEN,11/3/2036
888,Lettie,Shelton,24,Nomud Drive,Rujavgig,NJ,07057,$2940.22,WHITE,5/15/2105
889,Adeline,Parks,46,Inoin Junction,Ukorde,MN,81620,$5977.83,YELLOW,8/14/2035
890,Landon,Stanley,50,Zehib Pike,Liwhoset,CA,28211,$2639.50,BLUE,6/26/2106
891,Jason,Welch,42,Apoaga Point,Gocrilo,IL,72655,$9143.19,YELLOW,12/14/2078
892,Jeremy,Daniel,64,Oreno Parkway,Bosuvkag,RI,00109,$8822.28,BLUE,2/12/2100
893,Celia,Reynolds,22,Locnu Path,Bohegiz,ND,55894,$6686.82,YELLOW,6/24/2023
894,Don,Warner,25,Wesga Pike,Awkauve,SC,79374,$2006.62,GREEN,11/8/2048
895,Ina,James,55,Igdo Mill,Tadimcu,VA,43379,$1603.16,WHITE,11/11/2043
896,Isabella,Schwartz,62,Besi Pass,Wanabvo,MA,80236,$6929.59,GREEN,2/23/2029
897,Evelyn,Parsons,65,Sisa Square,Vinkadbor,AK,15980,$7801.95,RED,11/19/2062
898,Sophie,Grant,49,Wezpav Terrace,Jusibop,WI,46005,$8375.35,BLUE,8/9/2029
899,Nancy,Morrison,42,Rejiz Park,Lecnermeg,AK,40846,$2720.30,RED,12/5/2027
900,Carlos,Pierce,20,Ahowaj Ridge,Rorasov,DC,93431,$6589.52,RED,11/10/2022
901,Beulah,Dawson,18,Jemiw Square,Ceurda,NE,69905,$7570.29,WHITE,1/16/2061
902,Alice,Lynch,41,Tedaf Heights,Ijadori,VT,32502,$5206.42,BLUE,4/10/2101
903,Melvin,Leonard,55,Cefa Avenue,Encuce,TN,76510,$8547.37,WHITE,4/8/2113
904,Gordon,Holmes,24,Urkel River,Navolke,AK,02927,$9954.58,WHITE,12/25/2057
905,Birdie,Cunningham,61,Dorumu Center,Olhogo,MS,18439,$9904.03,GREEN,4/3/2097
906,Hunter,Montgomery,37,Ribimi Pass,Namfapen,MN,36871,$2979.98,RED,2/9/2026
907,Cornelia,Abbott,39,Mojbog Glen,Mopzalil,LA,02578,$300.65,RED,1/12/2076
908,Nell,Mullins,39,Cicci Street,Marwebta,MN,54308,$8361.35,YELLOW,1/22/2042
909,Nancy,Walters,60,Ezujok Ridge,Nevuzgot,WA,67258,$4725.67,BLUE,12/8/2084
910,Stephen,Hansen,55,Nuad Park,Umejadul,NV,42982,$8355.72,BLUE,1/27/2019
911,Dominic,Moran,40,Izipuv Manor,Fazsoomi,GA,55083,$2045.99,WHITE,7/5/2084
912,Sara,Montgomery,49,Uwju Terrace,Pumerrik,OK,67240,$8090.59,WHITE,3/6/2045
913,Lloyd,Brock,58,Hazhof Circle,Gizwifho,NH,15650,$3760.93,RED,2/10/2092
914,Edgar,Cunningham,45,Zucon Junction,Zavbuaj,MI,49978,$9003.43,WHITE,10/14/2092
915,Leila,Dunn,29,Metmum Court,Molreita,WV,98111,$3940.27,YELLOW,5/24/2079
916,Roxie,Martinez,34,Ojded Ridge,Fivwabil,TX,38594,$8719.84,WHITE,10/9/2071
917,Evelyn,Henderson,43,Sono Ridge,Heomvo,AL,34717,$7318.52,WHITE,9/24/2093
918,Cecilia,Vaughn,38,Jomu Center,Neejam,RI,87755,$9952.21,BLUE,4/22/2089
919,Miguel,Frazier,56,Subil Grove,Efuiziz,ME,44955,$8852.55,YELLOW,9/7/2077
920,Amanda,Wright,65,Ucnu Manor,Pucefgom,DC,87957,$2047.83,BLUE,3/2/2059
921,Jeanette,Coleman,23,Faide View,Kuirvuw,MO,52221,$3685.48,WHITE,5/17/2025
922,Donald,Dean,23,Zidod Junction,Ivevado,OR,56964,$3786.18,YELLOW,2/15/2079
923,Lettie,Murphy,42,Peprid Square,Coehhu,ID,62255,$1113.09,RED,2/13/2104
924,Harvey,Knight,58,Apako Plaza,Rizmica,MD,78584,$9673.59,RED,1/19/2027
925,Francis,Perry,23,Paeg Trail,Dabojiso,MD,41403,$136.46,WHITE,7/10/2052
926,Cecelia,Soto,59,Ceoma Pass,Goncamjer,NE,41481,$2153.09,YELLOW,9/7/2040
927,Manuel,Edwards,47,Pufho Loop,Fesgapo,WA,03370,$7718.92,GREEN,5/1/2077
928,Shane,Casey,37,Foduda Trail,Luozeihi,RI,05630,$8978.88,BLUE,1/30/2109
929,Lora,Reese,19,Raldof Manor,Cemvuki,NV,39784,$4930.05,WHITE,1/19/2030
930,Bradley,Gonzalez,51,Puli Trail,Fajvuhim,FL,60766,$8682.78,GREEN,1/5/2071
931,Mildred,Lindsey,52,Weba Path,Idfaka,NM,71608,$6907.39,GREEN,8/6/2096
932,Effie,Cobb,53,Fewho Pike,Upbefe,DC,49014,$3512.85,GREEN,1/19/2114
933,Louis,Castillo,58,Sogla Center,Comispa,NM,90228,$1576.22,GREEN,9/27/2099
934,Eliza,Richards,53,Mufwok Center,Wulege,AL,46175,$5407.68,BLUE,6/13/2066
935,Chase,Black,18,Zapi Lane,Sebotavo,MT,02251,$1594.25,GREEN,1/19/2089
936,Myrtle,Jackson,46,Usjoh Ridge,Metudipa,DE,94326,$7648.75,WHITE,3/19/2116
937,Troy,Brewer,51,Gaara Avenue,Javoccu,ND,41812,$4891.11,BLUE,12/12/2090
938,Eddie,Roberts,48,Ebzo Point,Kanwikme,NJ,92003,$2770.34,WHITE,6/22/2040
939,Mathilda,Day,25,Wore Center,Wencewi,MN,76833,$7999.56,RED,9/25/2061
940,Bettie,Lane,25,Pikka Boulevard,Uwocimu,SD,46410,$5372.43,YELLOW,5/11/2040
941,Carl,Yates,29,Fohgo Pass,Hemipuk,MO,44015,$3051.12,RED,10/15/2105
942,Jimmy,Lloyd,44,Cafaf River,Fueparej,OH,29820,$9290.07,GREEN,9/8/2106
943,Franklin,Payne,29,Lushe Place,Bopium,MI,57435,$3307.11,GREEN,12/14/2070
944,Linnie,Page,43,Okisa Turnpike,Bekanok,AK,10958,$3696.05,GREEN,3/3/2075
945,Jacob,Gutierrez,29,Uhate Court,Paonci,WY,79678,$9614.70,BLUE,3/14/2030
946,Harriet,Nelson,23,Gacsa Loop,Zonheoku,HI,27449,$8342.45,RED,9/30/2028
947,Joseph,Rose,18,Ophal Road,Jijvivha,CT,83673,$1182.49,GREEN,1/12/2087
948,Willie,Hunter,29,Ulpo Way,Decalaje,NY,16160,$6462.76,WHITE,3/31/2063
949,Phoebe,West,57,Razu Grove,Duadavon,HI,35701,$195.52,RED,1/14/2029
950,Christine,Campbell,62,Ruedi Pass,Aluzeat,WV,51190,$1438.18,BLUE,10/29/2022
951,Alfred,Aguilar,60,Bevre Drive,Wokneec,MO,26083,$7704.44,WHITE,8/5/2103
952,Harriett,Clayton,56,Ajewe Parkway,Waguja,WV,49957,$3351.17,YELLOW,2/24/2076
953,Maude,Abbott,18,Maseb Junction,Mompozzaj,MO,94872,$2839.80,WHITE,8/4/2017
954,Floyd,Harvey,22,Zodad Lane,Afutige,MS,71830,$6525.79,BLUE,5/4/2037
955,Jack,Morales,60,Nikhe View,Ufuacvi,HI,55600,$2763.11,GREEN,7/27/2104
956,Lottie,Lambert,31,Cagek Glen,Jaiweva,MA,20992,$2516.70,GREEN,1/13/2088
957,Gavin,Wise,34,Gugsa Terrace,Urzasve,AZ,31021,$5136.24,YELLOW,12/29/2114
958,Katharine,McKinney,52,Cufom Turnpike,Parawhod,KY,27066,$5475.74,WHITE,11/25/2076
959,John,Garner,65,Ulfog Turnpike,Doanotoc,WA,90849,$5016.17,WHITE,8/13/2041
960,Chase,King,55,Megfuf Point,Ibopedlos,NE,53222,$4490.06,BLUE,9/2/2053
961,Calvin,Carr,57,Toti Heights,Ituwojutu,MS,20482,$1022.63,RED,3/30/2067
962,Lydia,Guerrero,22,Utas Circle,Toveveb,WY,39030,$8523.19,WHITE,5/14/2063
963,Thomas,Peters,21,Fama Highway,Ujcaguw,IN,61348,$1950.38,BLUE,4/19/2058
964,Sam,Warren,21,Porus Terrace,Voidohu,DE,85542,$5026.81,BLUE,12/10/2109
965,Esther,Steele,24,Nacej View,Bejsagnub,UT,27692,$1243.87,WHITE,10/8/2094
966,Russell,Schultz,62,Wobac Heights,Kowzopew,NV,28339,$4884.36,RED,6/4/2055
967,Eunice,Newman,46,Hihvu Circle,Cediwezo,MN,13723,$4977.37,GREEN,5/27/2098
968,Helena,Griffin,30,Tufdi Manor,Wekcofho,LA,96943,$2138.28,RED,2/17/2051
969,Duane,Bennett,21,Dija Avenue,Zujupopi,NM,83409,$6447.32,YELLOW,12/17/2033
970,Adrian,Graham,57,Hudput Turnpike,Voasafem,OR,64641,$5434.83,RED,7/26/2055
971,Jackson,Bridges,48,Wate Junction,Isepapat,IL,51806,$6016.06,BLUE,10/14/2079
972,Lenora,Spencer,40,Sawag Highway,Viukvap,ID,27692,$9613.23,WHITE,6/4/2061
973,Emilie,Paul,57,Umimol Highway,Jineva,NC,66005,$9149.97,BLUE,12/26/2076
974,Glenn,Mendez,60,Sefi Boulevard,Ujoledruj,VT,85410,$5984.32,BLUE,9/2/2073
975,Ida,Boyd,65,Diti Square,Biplivu,FL,69181,$9621.76,BLUE,8/21/2075
976,Charlotte,Chandler,64,Sedsag Drive,Dusevimul,LA,73641,$7681.24,YELLOW,6/1/2018
977,Vernon,Schultz,56,Ruug Grove,Ovfibvu,MN,47093,$6592.42,RED,4/1/2108
978,Cody,Buchanan,32,Dukhel Lane,Lustifwu,VA,85644,$6412.80,BLUE,1/27/2070
979,Juan,McCoy,20,Vihzer Court,Zijruefa,AL,24881,$4902.52,GREEN,9/23/2082
980,Edgar,Medina,40,Igreh View,Rarketoj,WI,55421,$4520.13,RED,5/29/2115
981,Cory,Cobb,30,Gisfak Junction,Sevjercon,MT,59268,$9373.88,GREEN,10/24/2070
982,Mildred,Newton,60,Wolpe Path,Tonouke,OH,97210,$9084.13,RED,10/1/2088
983,Esther,Vargas,32,Joeko Place,Ekegusut,NV,40932,$5049.06,WHITE,11/17/2099
984,Lela,Leonard,27,Dovla Avenue,Kifpopa,AZ,67233,$939.74,BLUE,5/26/2083
985,Ruby,Patterson,31,Zufgit View,Ciwsozhur,NJ,63166,$3842.94,GREEN,9/26/2049
986,Louisa,Christensen,46,Zewlok Parkway,Panedaz,AZ,25956,$8668.05,RED,4/12/2068
987,Jeremy,Woods,60,Giwwo Court,Upbohwe,UT,40667,$1466.97,GREEN,8/20/2064
988,Alma,Mathis,27,Zenzuh Extension,Higimuk,WA,21211,$4731.42,BLUE,11/24/2059
989,Andrew,Carroll,33,Kecru Boulevard,Uwtabjuh,PA,37220,$259.89,YELLOW,1/4/2104
990,Sarah,McDaniel,62,Icesaz Drive,Zuvzopav,NC,67676,$5410.71,RED,7/28/2090
991,Mabel,Chambers,23,Ogfad Manor,Liputsoj,WV,75908,$992.22,RED,7/28/2054
992,Sophia,Allison,57,Usanon Grove,Siechut,NY,08604,$695.15,WHITE,10/21/2079
993,Margaret,Erickson,34,Zeksol Center,Fijrevuw,DE,42473,$9790.77,BLUE,6/28/2020
994,Jesus,Ray,41,Ogebi Street,Ziulahaj,FL,93066,$7611.44,WHITE,3/2/2032
995,Jared,Baldwin,45,Ebegun Mill,Tilsufe,GA,21126,$5563.95,GREEN,1/26/2081
996,Aaron,Bush,49,Vese Lane,Cunkozefi,WA,42894,$1453.57,RED,12/20/2036
997,Tillie,Graham,36,Tahres View,Mewsogmek,NJ,22895,$1717.87,YELLOW,10/29/2020
998,Tyler,Cain,51,Suuva Road,Lorikuv,MO,52005,$6165.74,WHITE,2/25/2070
999,Duane,Rice,55,Tehpup Pike,Udaareku,VT,41796,$6080.38,GREEN,7/29/2028
1000,Bernard,Marsh,29,Ijfo Junction,Ifkivi,IA,45530,$1353.37,YELLOW,5/5/2059
1001,Josephine,Parker,40,Letco Highway,Kojothal,NJ,09457,$7153.91,RED,7/7/2104
1002,Ina,Hoffman,20,Jeza Junction,Epgehal,ME,81274,$2811.30,RED,1/18/2088
1003,Lena,Tran,62,Overe Lane,Arhuak,CA,43453,$6694.42,GREEN,8/30/2097
1004,Anne,Manning,26,Tafa Junction,Nehezeud,NV,94079,$480.31,YELLOW,4/6/2078
1005,Theodore,Turner,24,Unvo Extension,Kosevisa,CT,95288,$5307.47,GREEN,6/4/2077
1006,Harry,Santos,65,Lafe Point,Fonkennew,SD,97852,$5190.00,RED,12/5/2070
1007,Lou,Torres,22,Gelvup Junction,Onuvulej,CT,55365,$7574.98,YELLOW,12/4/2089
1008,Joe,McCoy,48,Seced River,Luhugalis,TN,07045,$3217.74,WHITE,12/10/2030
1009,Adelaide,Malone,56,Efja Terrace,Ogeidej,MO,18718,$3266.67,WHITE,4/22/2025
1010,Brett,Hodges,39,Ejeoru Ridge,Lopvude,KY,66914,$7090.40,GREEN,3/25/2070
1011,Edna,Nelson,53,Ecup Circle,Tekizna,TN,29827,$125.85,BLUE,11/14/2109
1012,Stanley,Morrison,26,Fuviv Road,Atrirsep,DE,27403,$2332.77,YELLOW,9/18/2084
1013,Seth,Nguyen,65,Vogaf Court,Tucohma,NH,95852,$6302.78,BLUE,12/14/2079
1014,Justin,Cohen,35,Zowif Parkway,Owligeb,PA,55557,$2815.92,RED,7/7/2056
1015,Alex,Barton,36,Utca Pass,Higomije,OK,87728,$5318.03,YELLOW,4/9/2063
1016,Dollie,Lewis,43,Isoop Place,Edtobi,CO,40628,$4936.12,RED,1/6/2026
1017,Minerva,Smith,61,Vudge Pass,Zuzasiku,CA,29053,$9640.12,BLUE,12/3/2060
1018,Lina,Payne,57,Fihsa Trail,Maffima,HI,70209,$7407.57,YELLOW,5/22/2097
1019,Adelaide,Powers,18,Wodupo Pass,Pembajob,RI,23711,$2148.80,RED,11/12/2051
1020,Ethel,Butler,49,Arga Drive,Mipumjim,VA,85879,$6368.75,YELLOW,11/9/2064
1021,Angel,Owens,60,Satep Terrace,Icelakit,MI,07173,$4671.05,WHITE,10/12/2090
1022,Lulu,Crawford,32,Jeckuk Loop,Covawaz,OH,09913,$2520.79,RED,10/31/2084
1023,Lizzie,Watkins,32,Avovi Place,Nozorsod,AZ,89779,$651.81,GREEN,7/23/2019
1024,Lenora,Mullins,18,Tetat Terrace,Purorjep,ID,03872,$8910.41,BLUE,4/4/2063
1025,Wayne,Stevens,55,Comkiv Place,Pecujnol,NH,53200,$9103.80,WHITE,2/25/2080
1026,Barry,Lambert,36,Duhka Key,Ikviri,TN,40194,$4570.39,RED,7/28/2109
1027,Patrick,Love,22,Weto Circle,Etakesito,TX,16477,$4072.11,WHITE,2/6/2049
1028,Amy,Gordon,46,Asape Trail,Dagodi,CA,06739,$9972.60,RED,10/31/2092
1029,James,Graves,33,Ucmed Terrace,Pugkelmip,AL,39692,$1917.39,RED,8/21/2046
1030,Blanche,Fowler,27,Wagap Boulevard,Jedaatu,MT,20372,$1666.78,GREEN,11/19/2089
1031,Eula,Parks,23,Vuluj Parkway,Nikari,IL,61635,$8311.12,WHITE,5/14/2070
1032,Marvin,Ford,58,Rego River,Pozukeb,ID,81798,$4032.48,GREEN,8/14/2066
1033,Susan,Johnston,49,Sokok Grove,Dolacjih,AZ,42758,$2697.98,RED,5/29/2116
1034,Jesse,Jackson,41,Face Terrace,Gaaharog,NM,57463,$4928.39,GREEN,10/1/2024
1035,Samuel,Diaz,30,Gabiw Lane,Hovzomupa,IA,63731,$3223.05,WHITE,7/2/2063
1036,Susan,Ray,55,Itbis View,Zazoput,NM,69730,$2116.88,RED,6/15/2097
1037,Charlotte,Horton,60,Joppu Heights,Pivsihul,OK,16571,$5640.74,GREEN,3/28/2060
1038,Mabel,Ford,62,Diru Circle,Apogubza,MA,75737,$3640.36,RED,6/2/2031
1039,Mae,Todd,34,Eboli Circle,Ulaceli,ME,00734,$5930.47,GREEN,9/5/2054
1040,Gussie,Watts,34,Itamas Manor,Jijpasos,CA,32840,$3851.45,RED,5/3/2053
1041,Elmer,Williamson,39,Kadej Court,Wojburigo,MO,94158,$6833.25,YELLOW,5/7/2086
1042,Terry,Bass,64,Oneat Loop,Olapukir,CA,37248,$1616.40,WHITE,5/22/2027
1043,Bertie,Lloyd,38,Sohce Turnpike,Fathuwki,ID,83240,$3917.43,YELLOW,11/27/2066
1044,Herbert,Schwartz,45,Lahkiz View,Kuriaw,ND,09852,$5096.70,BLUE,3/25/2101
1045,Marie,Harrington,38,Jazlu River,Rarocfel,CA,66515,$9084.93,BLUE,10/11/2082
1046,Hattie,Warren,64,Sezbeg Grove,Isipukpe,OK,69881,$1823.26,YELLOW,6/9/2109
1047,Phillip,Marsh,43,Edigij Court,Culkopofo,OK,32625,$4545.12,RED,8/3/2059
1048,Minnie,Singleton,48,Seep Court,Gikimov,NC,22130,$9130.60,YELLOW,3/31/2051
1049,Nathaniel,Reese,30,Hifu Mill,Vecsezpuj,MS,01745,$3607.24,RED,6/22/2087
1050,Della,Moody,63,Rovij River,Bebloziz,ND,08303,$283.33,YELLOW,4/5/2110
1051,Bernice,Garza,39,Suago Glen,Ecamumif,IN,21196,$4917.54,RED,11/11/2100
1052,Ina,Newton,35,Feasi Highway,Donavupe,HI,81163,$539.44,RED,5/14/2106
1053,Devin,Carson,53,Afehe Path,Ufoirli,CA,55083,$6365.06,WHITE,1/18/2115
1054,Chase,Nunez,53,Afhu Trail,Vokalbes,NY,63054,$3969.44,GREEN,12/24/2053
1055,Estelle,Simon,21,Jawuf Turnpike,Kucbucrur,NY,98057,$2079.06,WHITE,8/2/2017
1056,Norman,Chapman,34,Jecet Mill,Gelope,ND,90663,$572.99,YELLOW,10/20/2067
1057,Emma,Huff,51,Tuhac Street,Mocazmu,ND,10355,$4884.08,WHITE,7/18/2094
1058,Ronald,Bennett,27,Adevu Pass,Lowommef,MO,27132,$3949.00,WHITE,8/4/2097
1059,Amanda,Robertson,45,Vius River,Dogpapni,WI,92367,$7869.47,YELLOW,1/22/2064
